Me2NCOMe in DMSO-d6
1, -169, 2253.7921, 9.010483
2, -132, 2253.7160, 9.010179
3, -111, 2253.6398, 9.009874
4, -95, 2253.5637, 9.009570
5, -100, 2253.4875, 9.009266
6, -133, 2253.4114, 9.008961
7, -154, 2253.3353, 9.008657
8, -177, 2253.2591, 9.008352
9, -231, 2253.1830, 9.008048
10, -279, 2253.1068, 9.007743
11, -284, 2253.0307, 9.007439
12, -270, 2252.9545, 9.007135
13, -276, 2252.8784, 9.006830
14, -287, 2252.8023, 9.006526
15, -254, 2252.7261, 9.006221
16, -182, 2252.6500, 9.005917
17, -105, 2252.5738, 9.005613
18, -57, 2252.4977, 9.005308
19, -34, 2252.4216, 9.005004
20, -8, 2252.3454, 9.004699
21, 7, 2252.2693, 9.004395
22, 13, 2252.1931, 9.004091
23, 41, 2252.1170, 9.003786
24, 55, 2252.0408, 9.003482
25, 37, 2251.9647, 9.003177
26, 31, 2251.8886, 9.002873
27, 32, 2251.8124, 9.002569
28, 32, 2251.7363, 9.002264
29, 34, 2251.6601, 9.001960
30, 1, 2251.5840, 9.001655
31, -21, 2251.5079, 9.001351
32, 24, 2251.4317, 9.001047
33, 77, 2251.3556, 9.000742
34, 95, 2251.2794, 9.000438
35, 96, 2251.2033, 9.000133
36, 94, 2251.1271, 8.999829
37, 83, 2251.0510, 8.999524
38, 40, 2250.9749, 8.999220
39, -16, 2250.8987, 8.998916
40, -28, 2250.8226, 8.998611
41, -37, 2250.7464, 8.998307
42, -87, 2250.6703, 8.998002
43, -110, 2250.5942, 8.997698
44, -75, 2250.5180, 8.997394
45, -28, 2250.4419, 8.997089
46, -17, 2250.3657, 8.996785
47, -44, 2250.2896, 8.996480
48, -63, 2250.2134, 8.996176
49, -76, 2250.1373, 8.995872
50, -119, 2250.0612, 8.995567
51, -156, 2249.9850, 8.995263
52, -173, 2249.9089, 8.994958
53, -192, 2249.8327, 8.994654
54, -169, 2249.7566, 8.994350
55, -110, 2249.6805, 8.994045
56, -94, 2249.6043, 8.993741
57, -112, 2249.5282, 8.993436
58, -109, 2249.4520, 8.993132
59, -99, 2249.3759, 8.992827
60, -100, 2249.2997, 8.992523
61, -91, 2249.2236, 8.992219
62, -73, 2249.1475, 8.991914
63, -78, 2249.0713, 8.991610
64, -120, 2248.9952, 8.991305
65, -148, 2248.9190, 8.991001
66, -132, 2248.8429, 8.990697
67, -88, 2248.7668, 8.990392
68, -27, 2248.6906, 8.990088
69, 66, 2248.6145, 8.989783
70, 178, 2248.5383, 8.989479
71, 239, 2248.4622, 8.989175
72, 211, 2248.3860, 8.988870
73, 162, 2248.3099, 8.988566
74, 134, 2248.2338, 8.988261
75, 111, 2248.1576, 8.987957
76, 107, 2248.0815, 8.987653
77, 116, 2248.0053, 8.987348
78, 91, 2247.9292, 8.987044
79, 54, 2247.8531, 8.986739
80, 51, 2247.7769, 8.986435
81, 59, 2247.7008, 8.986131
82, 68, 2247.6246, 8.985826
83, 96, 2247.5485, 8.985522
84, 134, 2247.4723, 8.985217
85, 163, 2247.3962, 8.984913
86, 162, 2247.3201, 8.984608
87, 130, 2247.2439, 8.984304
88, 89, 2247.1678, 8.984000
89, 48, 2247.0916, 8.983695
90, 19, 2247.0155, 8.983391
91, 16, 2246.9394, 8.983086
92, 20, 2246.8632, 8.982782
93, 10, 2246.7871, 8.982478
94, -7, 2246.7109, 8.982173
95, -31, 2246.6348, 8.981869
96, -55, 2246.5586, 8.981564
97, -61, 2246.4825, 8.981260
98, -58, 2246.4064, 8.980956
99, -39, 2246.3302, 8.980651
100, 14, 2246.2541, 8.980347
101, 52, 2246.1779, 8.980042
102, 49, 2246.1018, 8.979738
103, 62, 2246.0257, 8.979434
104, 97, 2245.9495, 8.979129
105, 105, 2245.8734, 8.978825
106, 91, 2245.7972, 8.978520
107, 76, 2245.7211, 8.978216
108, 72, 2245.6449, 8.977911
109, 87, 2245.5688, 8.977607
110, 111, 2245.4927, 8.977303
111, 144, 2245.4165, 8.976998
112, 186, 2245.3404, 8.976694
113, 221, 2245.2642, 8.976389
114, 244, 2245.1881, 8.976085
115, 242, 2245.1120, 8.975781
116, 215, 2245.0358, 8.975476
117, 206, 2244.9597, 8.975172
118, 210, 2244.8835, 8.974867
119, 169, 2244.8074, 8.974563
120, 102, 2244.7312, 8.974259
121, 37, 2244.6551, 8.973954
122, -28, 2244.5790, 8.973650
123, -57, 2244.5028, 8.973345
124, -21, 2244.4267, 8.973041
125, 48, 2244.3505, 8.972737
126, 89, 2244.2744, 8.972432
127, 72, 2244.1983, 8.972128
128, 50, 2244.1221, 8.971823
129, 60, 2244.0460, 8.971519
130, 71, 2243.9698, 8.971214
131, 57, 2243.8937, 8.970910
132, 24, 2243.8175, 8.970606
133, -5, 2243.7414, 8.970301
134, 5, 2243.6653, 8.969997
135, 25, 2243.5891, 8.969692
136, 20, 2243.5130, 8.969388
137, 33, 2243.4368, 8.969084
138, 86, 2243.3607, 8.968779
139, 137, 2243.2846, 8.968475
140, 195, 2243.2084, 8.968170
141, 272, 2243.1323, 8.967866
142, 307, 2243.0561, 8.967562
143, 294, 2242.9800, 8.967257
144, 295, 2242.9038, 8.966953
145, 311, 2242.8277, 8.966648
146, 302, 2242.7516, 8.966344
147, 259, 2242.6754, 8.966040
148, 200, 2242.5993, 8.965735
149, 156, 2242.5231, 8.965431
150, 154, 2242.4470, 8.965126
151, 183, 2242.3709, 8.964822
152, 201, 2242.2947, 8.964518
153, 184, 2242.2186, 8.964213
154, 182, 2242.1424, 8.963909
155, 231, 2242.0663, 8.963604
156, 255, 2241.9901, 8.963300
157, 217, 2241.9140, 8.962995
158, 176, 2241.8379, 8.962691
159, 145, 2241.7617, 8.962387
160, 89, 2241.6856, 8.962082
161, 44, 2241.6094, 8.961778
162, 30, 2241.5333, 8.961473
163, 19, 2241.4572, 8.961169
164, 28, 2241.3810, 8.960865
165, 53, 2241.3049, 8.960560
166, 40, 2241.2287, 8.960256
167, -11, 2241.1526, 8.959951
168, -55, 2241.0764, 8.959647
169, -82, 2241.0003, 8.959343
170, -88, 2240.9242, 8.959038
171, -78, 2240.8480, 8.958734
172, -62, 2240.7719, 8.958429
173, -42, 2240.6957, 8.958125
174, -17, 2240.6196, 8.957821
175, 10, 2240.5435, 8.957516
176, 36, 2240.4673, 8.957212
177, 53, 2240.3912, 8.956907
178, 64, 2240.3150, 8.956603
179, 78, 2240.2389, 8.956298
180, 109, 2240.1627, 8.955994
181, 142, 2240.0866, 8.955690
182, 140, 2240.0105, 8.955385
183, 138, 2239.9343, 8.955081
184, 174, 2239.8582, 8.954776
185, 185, 2239.7820, 8.954472
186, 147, 2239.7059, 8.954168
187, 108, 2239.6298, 8.953863
188, 95, 2239.5536, 8.953559
189, 113, 2239.4775, 8.953254
190, 148, 2239.4013, 8.952950
191, 170, 2239.3252, 8.952646
192, 150, 2239.2490, 8.952341
193, 67, 2239.1729, 8.952037
194, -32, 2239.0968, 8.951732
195, -72, 2239.0206, 8.951428
196, -70, 2238.9445, 8.951124
197, -57, 2238.8683, 8.950819
198, -30, 2238.7922, 8.950515
199, -4, 2238.7161, 8.950210
200, 2, 2238.6399, 8.949906
201, -9, 2238.5638, 8.949601
202, -24, 2238.4876, 8.949297
203, -34, 2238.4115, 8.948993
204, -44, 2238.3353, 8.948688
205, -67, 2238.2592, 8.948384
206, -102, 2238.1831, 8.948079
207, -119, 2238.1069, 8.947775
208, -105, 2238.0308, 8.947471
209, -98, 2237.9546, 8.947166
210, -97, 2237.8785, 8.946862
211, -62, 2237.8024, 8.946557
212, -18, 2237.7262, 8.946253
213, 6, 2237.6501, 8.945949
214, 30, 2237.5739, 8.945644
215, 75, 2237.4978, 8.945340
216, 117, 2237.4216, 8.945035
217, 108, 2237.3455, 8.944731
218, 63, 2237.2694, 8.944427
219, 62, 2237.1932, 8.944122
220, 116, 2237.1171, 8.943818
221, 165, 2237.0409, 8.943513
222, 190, 2236.9648, 8.943209
223, 191, 2236.8887, 8.942905
224, 173, 2236.8125, 8.942600
225, 172, 2236.7364, 8.942296
226, 212, 2236.6602, 8.941991
227, 258, 2236.5841, 8.941687
228, 258, 2236.5079, 8.941382
229, 202, 2236.4318, 8.941078
230, 114, 2236.3557, 8.940774
231, 35, 2236.2795, 8.940469
232, -20, 2236.2034, 8.940165
233, -54, 2236.1272, 8.939860
234, -61, 2236.0511, 8.939556
235, -50, 2235.9750, 8.939252
236, -34, 2235.8988, 8.938947
237, -12, 2235.8227, 8.938643
238, -5, 2235.7465, 8.938338
239, -24, 2235.6704, 8.938034
240, -62, 2235.5942, 8.937730
241, -91, 2235.5181, 8.937425
242, -62, 2235.4420, 8.937121
243, 10, 2235.3658, 8.936816
244, 73, 2235.2897, 8.936512
245, 145, 2235.2135, 8.936208
246, 217, 2235.1374, 8.935903
247, 236, 2235.0613, 8.935599
248, 224, 2234.9851, 8.935294
249, 222, 2234.9090, 8.934990
250, 239, 2234.8328, 8.934685
251, 263, 2234.7567, 8.934381
252, 261, 2234.6805, 8.934077
253, 214, 2234.6044, 8.933772
254, 133, 2234.5283, 8.933468
255, 43, 2234.4521, 8.933163
256, -12, 2234.3760, 8.932859
257, 3, 2234.2998, 8.932555
258, 89, 2234.2237, 8.932250
259, 177, 2234.1476, 8.931946
260, 198, 2234.0714, 8.931641
261, 200, 2233.9953, 8.931337
262, 213, 2233.9191, 8.931033
263, 202, 2233.8430, 8.930728
264, 199, 2233.7668, 8.930424
265, 240, 2233.6907, 8.930119
266, 298, 2233.6146, 8.929815
267, 350, 2233.5384, 8.929511
268, 364, 2233.4623, 8.929206
269, 325, 2233.3861, 8.928902
270, 253, 2233.3100, 8.928597
271, 164, 2233.2339, 8.928293
272, 99, 2233.1577, 8.927989
273, 100, 2233.0816, 8.927684
274, 150, 2233.0054, 8.927380
275, 200, 2232.9293, 8.927075
276, 207, 2232.8531, 8.926771
277, 177, 2232.7770, 8.926466
278, 150, 2232.7009, 8.926162
279, 127, 2232.6247, 8.925858
280, 91, 2232.5486, 8.925553
281, 57, 2232.4724, 8.925249
282, 41, 2232.3963, 8.924944
283, 49, 2232.3202, 8.924640
284, 71, 2232.2440, 8.924336
285, 92, 2232.1679, 8.924031
286, 85, 2232.0917, 8.923727
287, 44, 2232.0156, 8.923422
288, 20, 2231.9394, 8.923118
289, 65, 2231.8633, 8.922814
290, 153, 2231.7872, 8.922509
291, 232, 2231.7110, 8.922205
292, 278, 2231.6349, 8.921900
293, 296, 2231.5587, 8.921596
294, 298, 2231.4826, 8.921292
295, 279, 2231.4065, 8.920987
296, 239, 2231.3303, 8.920683
297, 201, 2231.2542, 8.920378
298, 194, 2231.1780, 8.920074
299, 228, 2231.1019, 8.919769
300, 276, 2231.0257, 8.919465
301, 301, 2230.9496, 8.919161
302, 297, 2230.8735, 8.918856
303, 279, 2230.7973, 8.918552
304, 267, 2230.7212, 8.918247
305, 280, 2230.6450, 8.917943
306, 284, 2230.5689, 8.917639
307, 263, 2230.4928, 8.917334
308, 268, 2230.4166, 8.917030
309, 291, 2230.3405, 8.916725
310, 284, 2230.2643, 8.916421
311, 284, 2230.1882, 8.916117
312, 320, 2230.1120, 8.915812
313, 366, 2230.0359, 8.915508
314, 407, 2229.9598, 8.915203
315, 431, 2229.8836, 8.914899
316, 435, 2229.8075, 8.914595
317, 426, 2229.7313, 8.914290
318, 388, 2229.6552, 8.913986
319, 341, 2229.5791, 8.913681
320, 316, 2229.5029, 8.913377
321, 287, 2229.4268, 8.913072
322, 241, 2229.3506, 8.912768
323, 186, 2229.2745, 8.912464
324, 152, 2229.1983, 8.912159
325, 160, 2229.1222, 8.911855
326, 171, 2229.0461, 8.911550
327, 182, 2228.9699, 8.911246
328, 256, 2228.8938, 8.910942
329, 336, 2228.8176, 8.910637
330, 334, 2228.7415, 8.910333
331, 283, 2228.6654, 8.910028
332, 236, 2228.5892, 8.909724
333, 196, 2228.5131, 8.909420
334, 152, 2228.4369, 8.909115
335, 101, 2228.3608, 8.908811
336, 93, 2228.2846, 8.908506
337, 123, 2228.2085, 8.908202
338, 119, 2228.1324, 8.907898
339, 119, 2228.0562, 8.907593
340, 169, 2227.9801, 8.907289
341, 200, 2227.9039, 8.906984
342, 181, 2227.8278, 8.906680
343, 143, 2227.7517, 8.906376
344, 100, 2227.6755, 8.906071
345, 83, 2227.5994, 8.905767
346, 97, 2227.5232, 8.905462
347, 117, 2227.4471, 8.905158
348, 147, 2227.3709, 8.904853
349, 168, 2227.2948, 8.904549
350, 161, 2227.2187, 8.904245
351, 159, 2227.1425, 8.903940
352, 160, 2227.0664, 8.903636
353, 148, 2226.9902, 8.903331
354, 140, 2226.9141, 8.903027
355, 127, 2226.8380, 8.902723
356, 111, 2226.7618, 8.902418
357, 145, 2226.6857, 8.902114
358, 224, 2226.6095, 8.901809
359, 269, 2226.5334, 8.901505
360, 247, 2226.4572, 8.901201
361, 211, 2226.3811, 8.900896
362, 202, 2226.3050, 8.900592
363, 207, 2226.2288, 8.900287
364, 225, 2226.1527, 8.899983
365, 255, 2226.0765, 8.899679
366, 276, 2226.0004, 8.899374
367, 283, 2225.9243, 8.899070
368, 268, 2225.8481, 8.898765
369, 235, 2225.7720, 8.898461
370, 240, 2225.6958, 8.898156
371, 285, 2225.6197, 8.897852
372, 326, 2225.5435, 8.897548
373, 350, 2225.4674, 8.897243
374, 343, 2225.3913, 8.896939
375, 318, 2225.3151, 8.896634
376, 337, 2225.2390, 8.896330
377, 374, 2225.1628, 8.896026
378, 360, 2225.0867, 8.895721
379, 331, 2225.0106, 8.895417
380, 318, 2224.9344, 8.895112
381, 307, 2224.8583, 8.894808
382, 324, 2224.7821, 8.894504
383, 365, 2224.7060, 8.894199
384, 375, 2224.6298, 8.893895
385, 362, 2224.5537, 8.893590
386, 350, 2224.4776, 8.893286
387, 322, 2224.4014, 8.892982
388, 286, 2224.3253, 8.892677
389, 247, 2224.2491, 8.892373
390, 220, 2224.1730, 8.892068
391, 251, 2224.0969, 8.891764
392, 317, 2224.0207, 8.891460
393, 348, 2223.9446, 8.891155
394, 337, 2223.8684, 8.890851
395, 312, 2223.7923, 8.890546
396, 259, 2223.7161, 8.890242
397, 186, 2223.6400, 8.889937
398, 155, 2223.5639, 8.889633
399, 176, 2223.4877, 8.889329
400, 193, 2223.4116, 8.889024
401, 210, 2223.3354, 8.888720
402, 225, 2223.2593, 8.888415
403, 193, 2223.1832, 8.888111
404, 145, 2223.1070, 8.887807
405, 133, 2223.0309, 8.887502
406, 154, 2222.9547, 8.887198
407, 198, 2222.8786, 8.886893
408, 245, 2222.8024, 8.886589
409, 284, 2222.7263, 8.886285
410, 310, 2222.6502, 8.885980
411, 301, 2222.5740, 8.885676
412, 266, 2222.4979, 8.885371
413, 223, 2222.4217, 8.885067
414, 169, 2222.3456, 8.884763
415, 131, 2222.2695, 8.884458
416, 141, 2222.1933, 8.884154
417, 193, 2222.1172, 8.883849
418, 260, 2222.0410, 8.883545
419, 311, 2221.9649, 8.883240
420, 320, 2221.8887, 8.882936
421, 287, 2221.8126, 8.882632
422, 244, 2221.7365, 8.882327
423, 225, 2221.6603, 8.882023
424, 220, 2221.5842, 8.881718
425, 220, 2221.5080, 8.881414
426, 251, 2221.4319, 8.881110
427, 301, 2221.3558, 8.880805
428, 348, 2221.2796, 8.880501
429, 402, 2221.2035, 8.880196
430, 454, 2221.1273, 8.879892
431, 485, 2221.0512, 8.879588
432, 501, 2220.9750, 8.879283
433, 513, 2220.8989, 8.878979
434, 508, 2220.8228, 8.878674
435, 478, 2220.7466, 8.878370
436, 447, 2220.6705, 8.878066
437, 414, 2220.5943, 8.877761
438, 344, 2220.5182, 8.877457
439, 240, 2220.4421, 8.877152
440, 161, 2220.3659, 8.876848
441, 134, 2220.2898, 8.876543
442, 127, 2220.2136, 8.876239
443, 112, 2220.1375, 8.875935
444, 119, 2220.0613, 8.875630
445, 161, 2219.9852, 8.875326
446, 219, 2219.9091, 8.875021
447, 280, 2219.8329, 8.874717
448, 322, 2219.7568, 8.874413
449, 343, 2219.6806, 8.874108
450, 366, 2219.6045, 8.873804
451, 390, 2219.5284, 8.873499
452, 406, 2219.4522, 8.873195
453, 415, 2219.3761, 8.872891
454, 391, 2219.2999, 8.872586
455, 335, 2219.2238, 8.872282
456, 303, 2219.1476, 8.871977
457, 311, 2219.0715, 8.871673
458, 317, 2218.9954, 8.871369
459, 314, 2218.9192, 8.871064
460, 308, 2218.8431, 8.870760
461, 281, 2218.7669, 8.870455
462, 256, 2218.6908, 8.870151
463, 262, 2218.6147, 8.869847
464, 270, 2218.5385, 8.869542
465, 244, 2218.4624, 8.869238
466, 185, 2218.3862, 8.868933
467, 122, 2218.3101, 8.868629
468, 99, 2218.2339, 8.868324
469, 107, 2218.1578, 8.868020
470, 119, 2218.0817, 8.867716
471, 150, 2218.0055, 8.867411
472, 189, 2217.9294, 8.867107
473, 213, 2217.8532, 8.866802
474, 254, 2217.7771, 8.866498
475, 315, 2217.7010, 8.866194
476, 337, 2217.6248, 8.865889
477, 308, 2217.5487, 8.865585
478, 270, 2217.4725, 8.865280
479, 254, 2217.3964, 8.864976
480, 278, 2217.3202, 8.864672
481, 324, 2217.2441, 8.864367
